; Geometry file

{Nodes}
3 ; Dimension
9696 ; Nodes count
; X1 X2 ...
0.000000 -121.270000 66.147300
0.000000 -121.270000 77.171800
0.000000 -132.295000 66.147300
0.000000 -132.295000 77.171800
11.024500 -110.245000 77.171800
0.000000 -110.245000 77.171800
11.024500 -110.245000 66.147300
0.000000 -110.245000 66.147300
22.049100 -121.270000 55.122700
33.073600 -121.270000 55.122700
22.049100 -132.295000 55.122700
33.073600 -132.295000 55.122700
22.049100 -121.270000 44.098200
33.073600 -121.270000 44.098200
22.049100 -132.295000 44.098200
33.073600 -132.295000 44.098200
33.073600 -110.245000 55.122700
44.098200 -121.270000 55.122700
22.049100 -110.245000 55.122700
33.073600 -110.245000 44.098200
44.098200 -121.270000 44.098200
22.049100 -110.245000 44.098200
11.024500 -121.270000 55.122700
11.024500 -132.295000 55.122700
0.000000 -121.270000 55.122700
0.000000 -132.295000 55.122700
11.024500 -121.270000 44.098200
11.024500 -132.295000 44.098200
0.000000 -121.270000 44.098200
0.000000 -132.295000 44.098200
11.024500 -110.245000 55.122700
0.000000 -110.245000 55.122700
11.024500 -110.245000 44.098200
0.000000 -110.245000 44.098200
22.049100 -99.220900 77.171800
33.073600 -99.220900 77.171800
33.073600 -99.220900 66.147300
22.049100 -99.220900 66.147300
33.073600 -88.196400 77.171800
22.049100 -88.196400 77.171800
33.073600 -88.196400 66.147300
22.049100 -88.196400 66.147300
11.024500 -99.220900 77.171800
0.000000 -99.220900 77.171800
11.024500 -99.220900 66.147300
0.000000 -99.220900 66.147300
11.024500 -88.196400 77.171800
0.000000 -88.196400 77.171800
11.024500 -88.196400 66.147300
0.000000 -88.196400 66.147300
33.073600 -99.220900 55.122700
22.049100 -99.220900 55.122700
33.073600 -99.220900 44.098200
22.049100 -99.220900 44.098200
33.073600 -88.196400 55.122700
22.049100 -88.196400 55.122700
33.073600 -88.196400 44.098200
22.049100 -88.196400 44.098200
11.024500 -99.220900 55.122700
0.000000 -99.220900 55.122700
11.024500 -99.220900 44.098200
0.000000 -99.220900 44.098200
11.024500 -88.196400 55.122700
0.000000 -88.196400 55.122700
11.024500 -88.196400 44.098200
0.000000 -88.196400 44.098200
66.147300 -110.245000 22.049100
77.171800 -110.245000 22.049100
77.171800 -110.245000 33.073600
66.147300 -110.245000 33.073600
66.147300 -121.270000 22.049100
77.171800 -121.270000 22.049100
77.171800 -121.270000 33.073600
66.147300 -121.270000 33.073600
44.098200 -121.270000 33.073600
55.122700 -121.270000 33.073600
55.122700 -121.270000 44.098200
55.122700 -132.295000 33.073600
55.122700 -132.295000 44.098200
44.098200 -132.295000 44.098200
55.122700 -121.270000 22.049100
55.122700 -132.295000 22.049100
66.147300 -132.295000 22.049100
66.147300 -132.295000 33.073600
44.098200 -121.270000 22.049100
55.122700 -110.245000 33.073600
66.147300 -121.270000 44.098200
44.098200 -110.245000 33.073600
55.122700 -110.245000 22.049100
44.098200 -110.245000 22.049100
66.147300 -121.270000 11.024500
77.171800 -121.270000 11.024500
66.147300 -132.295000 11.024500
77.171800 -132.295000 11.024500
77.171800 -132.295000 22.049100
66.147300 -121.270000 -0.000000
77.171800 -121.270000 -0.000000
66.147300 -132.295000 -0.000000
77.171800 -132.295000 -0.000000
66.147300 -110.245000 11.024500
77.171800 -110.245000 11.024500
77.171800 -110.245000 -0.000000
88.196400 -121.270000 -0.000000
88.196400 -121.270000 11.024500
66.147300 -110.245000 -0.000000
55.122700 -121.270000 11.024500
55.122700 -132.295000 11.024500
44.098200 -121.270000 11.024500
55.122700 -121.270000 -0.000000
55.122700 -132.295000 -0.000000
55.122700 -110.245000 11.024500
44.098200 -110.245000 11.024500
55.122700 -110.245000 -0.000000
44.098200 -110.245000 -0.000000
44.098200 -121.270000 -0.000000
66.147300 -99.220900 22.049100
77.171800 -99.220900 22.049100
77.171800 -99.220900 33.073600
66.147300 -99.220900 33.073600
77.171800 -88.196400 33.073600
66.147300 -88.196400 33.073600
77.171800 -88.196400 22.049100
66.147300 -88.196400 22.049100
55.122700 -99.220900 33.073600
44.098200 -99.220900 33.073600
55.122700 -99.220900 22.049100
44.098200 -99.220900 22.049100
55.122700 -88.196400 33.073600
44.098200 -88.196400 33.073600
55.122700 -88.196400 22.049100
44.098200 -88.196400 22.049100
77.171800 -99.220900 11.024500
88.196400 -110.245000 22.049100
66.147300 -99.220900 11.024500
77.171800 -99.220900 -0.000000
66.147300 -99.220900 -0.000000
77.171800 -88.196400 11.024500
66.147300 -88.196400 11.024500
77.171800 -88.196400 -0.000000
66.147300 -88.196400 -0.000000
55.122700 -99.220900 11.024500
44.098200 -99.220900 11.024500
55.122700 -99.220900 -0.000000
44.098200 -99.220900 -0.000000
55.122700 -88.196400 11.024500
44.098200 -88.196400 11.024500
55.122700 -88.196400 -0.000000
44.098200 -88.196400 -0.000000
33.073600 -121.270000 33.073600
22.049100 -121.270000 33.073600
33.073600 -121.270000 22.049100
22.049100 -121.270000 22.049100
33.073600 -110.245000 33.073600
22.049100 -110.245000 33.073600
33.073600 -110.245000 22.049100
22.049100 -110.245000 22.049100
0.000000 -121.270000 33.073600
11.024500 -121.270000 33.073600
0.000000 -132.295000 33.073600
11.024500 -132.295000 33.073600
11.024500 -121.270000 22.049100
0.000000 -121.270000 22.049100
11.024500 -110.245000 33.073600
0.000000 -110.245000 33.073600
11.024500 -110.245000 22.049100
0.000000 -110.245000 22.049100
33.073600 -121.270000 11.024500
22.049100 -121.270000 11.024500
33.073600 -121.270000 -0.000000
22.049100 -121.270000 -0.000000
33.073600 -110.245000 11.024500
22.049100 -110.245000 11.024500
33.073600 -110.245000 -0.000000
22.049100 -110.245000 -0.000000
11.024500 -121.270000 11.024500
0.000000 -121.270000 11.024500
11.024500 -121.270000 -0.000000
0.000000 -121.270000 -0.000000
11.024500 -110.245000 11.024500
0.000000 -110.245000 11.024500
11.024500 -110.245000 -0.000000
0.000000 -110.245000 -0.000000
33.073600 -99.220900 33.073600
22.049100 -99.220900 33.073600
33.073600 -99.220900 22.049100
22.049100 -99.220900 22.049100
33.073600 -88.196400 33.073600
22.049100 -88.196400 33.073600
33.073600 -88.196400 22.049100
22.049100 -88.196400 22.049100
11.024500 -99.220900 33.073600
0.000000 -99.220900 33.073600
11.024500 -99.220900 22.049100
0.000000 -99.220900 22.049100
11.024500 -88.196400 33.073600
0.000000 -88.196400 33.073600
11.024500 -88.196400 22.049100
0.000000 -88.196400 22.049100
33.073600 -99.220900 11.024500
22.049100 -99.220900 11.024500
33.073600 -99.220900 -0.000000
22.049100 -99.220900 -0.000000
33.073600 -88.196400 11.024500
22.049100 -88.196400 11.024500
33.073600 -88.196400 -0.000000
22.049100 -88.196400 -0.000000
11.024500 -99.220900 11.024500
0.000000 -99.220900 11.024500
11.024500 -99.220900 -0.000000
0.000000 -99.220900 -0.000000
11.024500 -88.196400 11.024500
0.000000 -88.196400 11.024500
11.024500 -88.196400 -0.000000
0.000000 -88.196400 -0.000000
88.196400 -55.122700 88.196400
99.220900 -55.122700 88.196400
99.220900 -55.122700 99.220900
88.196400 -55.122700 99.220900
88.196400 -66.147300 88.196400
99.220900 -66.147300 88.196400
99.220900 -66.147300 99.220900
88.196400 -66.147300 99.220900
88.196400 -44.098200 88.196400
99.220900 -44.098200 88.196400
99.220900 -44.098200 99.220900
88.196400 -44.098200 99.220900
88.196400 -22.049100 110.245000
99.220900 -22.049100 110.245000
99.220900 -22.049100 121.270000
88.196400 -22.049100 121.270000
88.196400 -33.073600 110.245000
99.220900 -33.073600 110.245000
99.220900 -33.073600 121.270000
88.196400 -33.073600 121.270000
88.196400 -33.073600 88.196400
99.220900 -33.073600 88.196400
99.220900 -33.073600 99.220900
88.196400 -33.073600 99.220900
88.196400 -11.024500 110.245000
99.220900 -11.024500 110.245000
99.220900 -11.024500 121.270000
88.196400 -11.024500 121.270000
88.196400 -0.000000 110.245000
99.220900 -0.000000 110.245000
99.220900 -0.000000 121.270000
88.196400 -0.000000 121.270000
88.196400 -11.024500 99.220900
99.220900 -11.024500 99.220900
88.196400 -22.049100 99.220900
99.220900 -22.049100 99.220900
88.196400 -11.024500 88.196400
99.220900 -11.024500 88.196400
88.196400 -22.049100 88.196400
99.220900 -22.049100 88.196400
88.196400 -0.000000 99.220900
99.220900 -0.000000 99.220900
99.220900 -0.000000 88.196400
110.245000 -0.000000 88.196400
110.245000 -0.000000 99.220900
110.245000 -11.024500 88.196400
110.245000 -11.024500 99.220900
88.196400 -0.000000 88.196400
66.147300 -77.171800 88.196400
77.171800 -77.171800 88.196400
77.171800 -77.171800 99.220900
66.147300 -77.171800 99.220900
77.171800 -88.196400 99.220900
66.147300 -66.147300 99.220900
77.171800 -66.147300 99.220900
77.171800 -66.147300 110.245000
66.147300 -66.147300 110.245000
77.171800 -77.171800 110.245000
66.147300 -77.171800 110.245000
77.171800 -66.147300 88.196400
88.196400 -77.171800 88.196400
88.196400 -77.171800 99.220900
66.147300 -66.147300 88.196400
55.122700 -77.171800 99.220900
55.122700 -77.171800 110.245000
66.147300 -88.196400 110.245000
55.122700 -88.196400 110.245000
44.098200 -77.171800 99.220900
44.098200 -77.171800 110.245000
44.098200 -88.196400 110.245000
55.122700 -77.171800 88.196400
44.098200 -77.171800 88.196400
55.122700 -66.147300 99.220900
55.122700 -66.147300 110.245000
44.098200 -66.147300 99.220900
44.098200 -66.147300 110.245000
55.122700 -66.147300 88.196400
44.098200 -66.147300 88.196400
77.171800 -55.122700 99.220900
88.196400 -55.122700 110.245000
77.171800 -55.122700 110.245000
88.196400 -66.147300 110.245000
66.147300 -55.122700 99.220900
66.147300 -55.122700 110.245000
77.171800 -55.122700 88.196400
66.147300 -55.122700 88.196400
77.171800 -44.098200 99.220900
88.196400 -44.098200 110.245000
77.171800 -44.098200 110.245000
66.147300 -44.098200 99.220900
66.147300 -44.098200 110.245000
77.171800 -44.098200 88.196400
66.147300 -44.098200 88.196400
55.122700 -55.122700 99.220900
55.122700 -55.122700 110.245000
44.098200 -55.122700 99.220900
44.098200 -55.122700 110.245000
55.122700 -55.122700 88.196400
44.098200 -55.122700 88.196400
55.122700 -44.098200 99.220900
55.122700 -44.098200 110.245000
44.098200 -44.098200 99.220900
44.098200 -44.098200 110.245000
55.122700 -44.098200 88.196400
44.098200 -44.098200 88.196400
22.049100 -66.147300 110.245000
33.073600 -66.147300 110.245000
33.073600 -66.147300 121.270000
22.049100 -66.147300 121.270000
22.049100 -77.171800 110.245000
33.073600 -77.171800 110.245000
33.073600 -77.171800 121.270000
22.049100 -77.171800 121.270000
0.000000 -77.171800 110.245000
11.024500 -77.171800 110.245000
11.024500 -77.171800 121.270000
0.000000 -77.171800 121.270000
11.024500 -88.196400 121.270000
0.000000 -88.196400 121.270000
11.024500 -66.147300 121.270000
22.049100 -66.147300 132.295000
11.024500 -66.147300 132.295000
22.049100 -77.171800 132.295000
11.024500 -77.171800 132.295000
0.000000 -66.147300 121.270000
0.000000 -66.147300 132.295000
0.000000 -77.171800 132.295000
11.024500 -66.147300 110.245000
0.000000 -66.147300 110.245000
33.073600 -77.171800 88.196400
33.073600 -77.171800 99.220900
22.049100 -77.171800 88.196400
22.049100 -77.171800 99.220900
22.049100 -66.147300 99.220900
33.073600 -66.147300 99.220900
33.073600 -66.147300 88.196400
22.049100 -66.147300 88.196400
11.024500 -77.171800 99.220900
22.049100 -88.196400 110.245000
0.000000 -77.171800 99.220900
11.024500 -77.171800 88.196400
0.000000 -77.171800 88.196400
11.024500 -66.147300 99.220900
0.000000 -66.147300 99.220900
11.024500 -66.147300 88.196400
0.000000 -66.147300 88.196400
22.049100 -55.122700 121.270000
33.073600 -55.122700 121.270000
33.073600 -55.122700 132.295000
22.049100 -55.122700 132.295000
33.073600 -66.147300 132.295000
33.073600 -55.122700 110.245000
44.098200 -55.122700 121.270000
44.098200 -66.147300 121.270000
22.049100 -55.122700 110.245000
33.073600 -44.098200 121.270000
44.098200 -44.098200 121.270000
44.098200 -44.098200 132.295000
33.073600 -44.098200 132.295000
44.098200 -55.122700 132.295000
22.049100 -44.098200 121.270000
22.049100 -44.098200 132.295000
33.073600 -44.098200 110.245000
22.049100 -44.098200 110.245000
11.024500 -55.122700 121.270000
11.024500 -55.122700 132.295000
0.000000 -55.122700 121.270000
0.000000 -55.122700 132.295000
11.024500 -55.122700 110.245000
0.000000 -55.122700 110.245000
11.024500 -44.098200 121.270000
11.024500 -44.098200 132.295000
11.024500 -44.098200 110.245000
0.000000 -44.098200 110.245000
0.000000 -44.098200 121.270000
33.073600 -55.122700 99.220900
22.049100 -55.122700 99.220900
33.073600 -55.122700 88.196400
22.049100 -55.122700 88.196400
33.073600 -44.098200 99.220900
22.049100 -44.098200 99.220900
33.073600 -44.098200 88.196400
22.049100 -44.098200 88.196400
11.024500 -55.122700 99.220900
0.000000 -55.122700 99.220900
11.024500 -55.122700 88.196400
0.000000 -55.122700 88.196400
11.024500 -44.098200 99.220900
0.000000 -44.098200 99.220900
11.024500 -44.098200 88.196400
0.000000 -44.098200 88.196400
22.049100 -33.073600 132.295000
33.073600 -33.073600 132.295000
33.073600 -33.073600 143.319000
22.049100 -33.073600 143.319000
33.073600 -44.098200 143.319000
22.049100 -44.098200 143.319000
22.049100 -22.049100 132.295000
33.073600 -22.049100 132.295000
33.073600 -22.049100 143.319000
22.049100 -22.049100 143.319000
11.024500 -33.073600 132.295000
11.024500 -33.073600 143.319000
11.024500 -44.098200 143.319000
0.000000 -33.073600 132.295000
0.000000 -33.073600 143.319000
0.000000 -44.098200 132.295000
0.000000 -44.098200 143.319000
11.024500 -22.049100 132.295000
11.024500 -22.049100 143.319000
0.000000 -22.049100 132.295000
0.000000 -22.049100 143.319000
11.024500 -11.024500 132.295000
22.049100 -11.024500 132.295000
22.049100 -11.024500 143.319000
11.024500 -11.024500 143.319000
0.000000 -11.024500 132.295000
0.000000 -11.024500 143.319000
11.024500 -0.000000 132.295000
22.049100 -0.000000 132.295000
22.049100 -0.000000 143.319000
11.024500 -0.000000 143.319000
0.000000 -0.000000 132.295000
0.000000 -0.000000 143.319000
66.147300 -33.073600 110.245000
77.171800 -33.073600 110.245000
77.171800 -33.073600 121.270000
66.147300 -33.073600 121.270000
77.171800 -44.098200 121.270000
66.147300 -44.098200 121.270000
66.147300 -22.049100 121.270000
77.171800 -22.049100 121.270000
77.171800 -22.049100 132.295000
66.147300 -22.049100 132.295000
77.171800 -33.073600 132.295000
66.147300 -33.073600 132.295000
77.171800 -22.049100 110.245000
66.147300 -22.049100 110.245000
55.122700 -33.073600 110.245000
55.122700 -33.073600 121.270000
55.122700 -44.098200 121.270000
44.098200 -33.073600 110.245000
44.098200 -33.073600 121.270000
55.122700 -22.049100 121.270000
55.122700 -22.049100 132.295000
55.122700 -33.073600 132.295000
44.098200 -22.049100 121.270000
44.098200 -22.049100 132.295000
44.098200 -33.073600 132.295000
55.122700 -22.049100 110.245000
44.098200 -22.049100 110.245000
66.147300 -33.073600 99.220900
77.171800 -33.073600 99.220900
77.171800 -33.073600 88.196400
66.147300 -33.073600 88.196400
77.171800 -22.049100 99.220900
66.147300 -22.049100 99.220900
77.171800 -22.049100 88.196400
66.147300 -22.049100 88.196400
55.122700 -33.073600 99.220900
44.098200 -33.073600 99.220900
55.122700 -33.073600 88.196400
44.098200 -33.073600 88.196400
55.122700 -22.049100 99.220900
44.098200 -22.049100 99.220900
55.122700 -22.049100 88.196400
44.098200 -22.049100 88.196400
66.147300 -11.024500 121.270000
77.171800 -11.024500 121.270000
77.171800 -11.024500 132.295000
66.147300 -11.024500 132.295000
77.171800 -11.024500 110.245000
66.147300 -11.024500 110.245000
66.147300 -0.000000 121.270000
77.171800 -0.000000 121.270000
77.171800 -0.000000 132.295000
66.147300 -0.000000 132.295000
77.171800 -0.000000 110.245000
66.147300 -0.000000 110.245000
55.122700 -11.024500 121.270000
55.122700 -11.024500 132.295000
44.098200 -11.024500 121.270000
44.098200 -11.024500 132.295000
55.122700 -11.024500 110.245000
44.098200 -11.024500 110.245000
55.122700 -0.000000 121.270000
55.122700 -0.000000 132.295000
44.098200 -0.000000 121.270000
44.098200 -0.000000 132.295000
55.122700 -0.000000 110.245000
44.098200 -0.000000 110.245000
77.171800 -11.024500 99.220900
66.147300 -11.024500 99.220900
77.171800 -11.024500 88.196400
66.147300 -11.024500 88.196400
77.171800 -0.000000 99.220900
66.147300 -0.000000 99.220900
77.171800 -0.000000 88.196400
66.147300 -0.000000 88.196400
55.122700 -11.024500 99.220900
44.098200 -11.024500 99.220900
55.122700 -11.024500 88.196400
44.098200 -11.024500 88.196400
55.122700 -0.000000 99.220900
44.098200 -0.000000 99.220900
55.122700 -0.000000 88.196400
44.098200 -0.000000 88.196400
33.073600 -33.073600 121.270000
22.049100 -33.073600 121.270000
33.073600 -33.073600 110.245000
22.049100 -33.073600 110.245000
33.073600 -22.049100 121.270000
22.049100 -22.049100 121.270000
33.073600 -22.049100 110.245000
22.049100 -22.049100 110.245000
11.024500 -33.073600 121.270000
0.000000 -33.073600 121.270000
11.024500 -33.073600 110.245000
0.000000 -33.073600 110.245000
11.024500 -22.049100 121.270000
0.000000 -22.049100 121.270000
11.024500 -22.049100 110.245000
0.000000 -22.049100 110.245000
33.073600 -33.073600 99.220900
22.049100 -33.073600 99.220900
33.073600 -33.073600 88.196400
22.049100 -33.073600 88.196400
33.073600 -22.049100 99.220900
22.049100 -22.049100 99.220900
33.073600 -22.049100 88.196400
22.049100 -22.049100 88.196400
11.024500 -33.073600 99.220900
0.000000 -33.073600 99.220900
11.024500 -33.073600 88.196400
0.000000 -33.073600 88.196400
11.024500 -22.049100 99.220900
0.000000 -22.049100 99.220900
11.024500 -22.049100 88.196400
0.000000 -22.049100 88.196400
22.049100 -11.024500 121.270000
33.073600 -11.024500 121.270000
33.073600 -11.024500 132.295000
33.073600 -11.024500 110.245000
22.049100 -11.024500 110.245000
33.073600 -0.000000 121.270000
33.073600 -0.000000 132.295000
22.049100 -0.000000 121.270000
33.073600 -0.000000 110.245000
22.049100 -0.000000 110.245000
11.024500 -11.024500 121.270000
0.000000 -11.024500 121.270000
11.024500 -11.024500 110.245000
0.000000 -11.024500 110.245000
11.024500 -0.000000 121.270000
0.000000 -0.000000 121.270000
11.024500 -0.000000 110.245000
0.000000 -0.000000 110.245000
33.073600 -11.024500 99.220900
22.049100 -11.024500 99.220900
33.073600 -11.024500 88.196400
22.049100 -11.024500 88.196400
33.073600 -0.000000 99.220900
22.049100 -0.000000 99.220900
33.073600 -0.000000 88.196400
22.049100 -0.000000 88.196400
11.024500 -11.024500 99.220900
0.000000 -11.024500 99.220900
11.024500 -11.024500 88.196400
0.000000 -11.024500 88.196400
11.024500 -0.000000 99.220900
0.000000 -0.000000 99.220900
11.024500 -0.000000 88.196400
0.000000 -0.000000 88.196400
88.196400 -77.171800 66.147300
99.220900 -77.171800 66.147300
99.220900 -77.171800 77.171800
88.196400 -77.171800 77.171800
99.220900 -88.196400 77.171800
88.196400 -66.147300 77.171800
99.220900 -66.147300 77.171800
99.220900 -77.171800 88.196400
99.220900 -66.147300 66.147300
110.245000 -66.147300 66.147300
110.245000 -66.147300 77.171800
110.245000 -77.171800 66.147300
110.245000 -77.171800 77.171800
88.196400 -66.147300 66.147300
99.220900 -77.171800 55.122700
110.245000 -77.171800 55.122700
110.245000 -88.196400 55.122700
110.245000 -88.196400 66.147300
88.196400 -77.171800 55.122700
99.220900 -77.171800 44.098200
110.245000 -77.171800 44.098200
110.245000 -88.196400 44.098200
88.196400 -77.171800 44.098200
99.220900 -66.147300 55.122700
110.245000 -66.147300 55.122700
88.196400 -66.147300 55.122700
99.220900 -66.147300 44.098200
110.245000 -66.147300 44.098200
88.196400 -66.147300 44.098200
99.220900 -55.122700 77.171800
110.245000 -55.122700 77.171800
110.245000 -55.122700 88.196400
110.245000 -66.147300 88.196400
88.196400 -55.122700 77.171800
99.220900 -55.122700 66.147300
110.245000 -55.122700 66.147300
88.196400 -55.122700 66.147300
99.220900 -44.098200 77.171800
110.245000 -44.098200 77.171800
110.245000 -44.098200 88.196400
88.196400 -44.098200 77.171800
99.220900 -44.098200 66.147300
110.245000 -44.098200 66.147300
88.196400 -44.098200 66.147300
99.220900 -55.122700 55.122700
110.245000 -55.122700 55.122700
88.196400 -55.122700 55.122700
99.220900 -55.122700 44.098200
110.245000 -55.122700 44.098200
88.196400 -55.122700 44.098200
99.220900 -44.098200 55.122700
110.245000 -44.098200 55.122700
88.196400 -44.098200 55.122700
99.220900 -44.098200 44.098200
110.245000 -44.098200 44.098200
88.196400 -44.098200 44.098200
110.245000 -77.171800 22.049100
121.270000 -77.171800 22.049100
121.270000 -77.171800 33.073600
110.245000 -77.171800 33.073600
110.245000 -66.147300 33.073600
121.270000 -66.147300 33.073600
121.270000 -66.147300 44.098200
121.270000 -77.171800 44.098200
121.270000 -66.147300 22.049100
132.295000 -66.147300 22.049100
132.295000 -66.147300 33.073600
132.295000 -77.171800 22.049100
132.295000 -77.171800 33.073600
110.245000 -66.147300 22.049100
